,ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
127,128,30-06-2023,ROBO,BAJA,16967
128,129,06-02-2022,ROBO,MEDIA,17847
129,130,03-12-2019,ROBO,CRITICA,18269
130,131,03-07-2022,ROBO,CRITICA,5213818
131,132,23-12-2022,DAÑO ESTRUCTURAL,MEDIA,18007
132,133,13-03-2022,CAIDA,ALTA,18036
133,134,11-04-2022,VANDALISMO,MEDIA,52147
134,135,06-04-2022,CAIDA,MEDIA,17919
135,136,20-03-2022,ACCIDENTE,ALTA,17352
136,137,29-09-2020,CAIDA,ALTA,17937
137,138,04-10-2021,DAÑO ESTRUCTURAL,ALTA,8799550
138,139,25-08-2023,ACCIDENTE,ALTA,18566
139,140,06-09-2021,DAÑO ESTRUCTURAL,BAJA,18267
140,141,02-12-2022,VANDALISMO,BAJA,18096
141,142,25-07-2024,DAÑO ESTRUCTURAL,ALTA,17816
142,143,06-08-2022,ACCIDENTE,MEDIA,17969
143,144,30-04-2021,ACCIDENTE,ALTA,17424
144,145,05-11-2021,CAIDA,BAJA,18571
145,146,26-05-2022,CAIDA,MEDIA,18222
146,147,29-12-2022,VANDALISMO,ALTA,5246180
147,148,28-06-2020,ROBO,BAJA,17824
148,149,01-08-2021,CAIDA,BAJA,16896
149,150,10-01-2024,ACCIDENTE,ALTA,17087
150,151,09-12-2021,VANDALISMO,BAJA,18204
151,152,13-09-2022,DAÑO ESTRUCTURAL,BAJA,17339
152,153,23-06-2023,VANDALISMO,BAJA,17029
153,154,26-02-2024,DAÑO ESTRUCTURAL,ALTA,16672
154,155,16-08-2023,ACCIDENTE,CRITICA,17826
155,156,20-06-2021,CAIDA,ALTA,17012
156,157,11-11-2022,VANDALISMO,BAJA,18630
157,158,13-11-2020,VANDALISMO,MEDIA,3573057
158,159,02-01-2021,CAIDA,ALTA,5231441
159,160,29-10-2019,ROBO,ALTA,16771
160,161,24-04-2023,DAÑO ESTRUCTURAL,MEDIA,18437
161,162,11-01-2023,CAIDA,CRITICA,5211393
162,163,24-06-2024,VANDALISMO,BAJA,17112
163,164,14-06-2024,ACCIDENTE,MEDIA,17583
164,165,24-08-2022,ROBO,BAJA,18315
165,166,13-07-2020,ACCIDENTE,MEDIA,17344
166,167,15-05-2020,VANDALISMO,CRITICA,17000
167,168,01-07-2022,DAÑO ESTRUCTURAL,BAJA,18433
168,169,24-11-2021,CAIDA,CRITICA,18344
169,170,15-09-2024,ACCIDENTE,BAJA,18282
170,171,07-01-2023,ROBO,ALTA,52209
171,172,13-09-2021,VANDALISMO,CRITICA,52177
172,173,25-06-2024,ACCIDENTE,ALTA,5237137
173,174,26-10-2022,ROBO,BAJA,5219919
174,175,17-02-2024,DAÑO ESTRUCTURAL,ALTA,5010682
175,176,16-10-2021,DAÑO ESTRUCTURAL,ALTA,18176
176,177,13-09-2024,CAIDA,ALTA,17652
177,178,06-06-2024,DAÑO ESTRUCTURAL,ALTA,451542
178,179,18-10-2023,VANDALISMO,BAJA,451569
179,180,26-09-2024,VANDALISMO,CRITICA,18263
180,181,23-02-2023,ROBO,MEDIA,18506
181,182,14-08-2022,ACCIDENTE,BAJA,17159
182,183,17-11-2023,CAIDA,MEDIA,18468
183,184,25-12-2021,ROBO,BAJA,451569
184,185,28-09-2021,CAIDA,BAJA,18247
185,186,27-08-2024,ACCIDENTE,ALTA,17265
186,187,28-05-2024,VANDALISMO,CRITICA,5220259
187,188,04-11-2021,VANDALISMO,MEDIA,17557
188,189,23-09-2024,CAIDA,BAJA,18595
189,190,29-10-2022,CAIDA,ALTA,17211
190,191,24-08-2020,DAÑO ESTRUCTURAL,ALTA,17016
191,192,28-12-2020,DAÑO ESTRUCTURAL,MEDIA,18634
192,193,12-08-2024,ACCIDENTE,CRITICA,16842
193,194,28-11-2022,VANDALISMO,BAJA,3568300
194,195,03-02-2024,VANDALISMO,CRITICA,5237118
195,196,06-08-2021,ROBO,CRITICA,17420
196,197,03-12-2023,ROBO,BAJA,17900
197,198,10-05-2023,ROBO,BAJA,16943
198,199,30-07-2024,CAIDA,ALTA,16821
199,200,29-01-2023,CAIDA,BAJA,3573048
200,201,05-06-2020,DAÑO ESTRUCTURAL,CRITICA,18351
201,202,06-12-2021,ROBO,BAJA,4984713
202,203,15-02-2022,VANDALISMO,CRITICA,17779
203,204,16-12-2020,ROBO,ALTA,16687
204,205,25-07-2022,CAIDA,ALTA,17939
205,206,30-12-2021,ROBO,BAJA,52176
206,207,27-07-2023,ROBO,CRITICA,17036
207,208,20-08-2022,DAÑO ESTRUCTURAL,BAJA,17844
208,209,10-09-2024,CAIDA,ALTA,17564
209,210,22-03-2021,VANDALISMO,MEDIA,17547
210,211,19-12-2022,DAÑO ESTRUCTURAL,MEDIA,17286
211,212,02-11-2020,ACCIDENTE,MEDIA,18073
212,213,15-08-2024,DAÑO ESTRUCTURAL,BAJA,18378
213,214,13-06-2024,ROBO,ALTA,18307
214,215,30-05-2021,VANDALISMO,CRITICA,18420
215,216,04-08-2021,ACCIDENTE,ALTA,461342
216,217,01-11-2022,DAÑO ESTRUCTURAL,BAJA,18379
217,218,19-10-2020,DAÑO ESTRUCTURAL,CRITICA,8785368
218,219,17-05-2023,VANDALISMO,ALTA,5240288
219,220,13-03-2024,CAIDA,BAJA,5175231
220,221,04-03-2024,ACCIDENTE,MEDIA,17924
221,222,05-01-2021,VANDALISMO,BAJA,16854
222,223,06-03-2021,ACCIDENTE,CRITICA,18102
223,224,12-02-2020,VANDALISMO,MEDIA,18339
224,225,20-08-2024,VANDALISMO,MEDIA,18484
225,226,15-09-2022,ROBO,ALTA,7107699
226,227,09-08-2022,DAÑO ESTRUCTURAL,ALTA,17219
227,228,15-03-2024,ROBO,ALTA,17722
228,229,22-03-2024,ROBO,MEDIA,16774
229,230,20-07-2024,DAÑO ESTRUCTURAL,MEDIA,17201
230,231,04-09-2022,CAIDA,MEDIA,18614
231,232,09-06-2024,CAIDA,BAJA,5653914
232,233,11-02-2021,ROBO,BAJA,3568959
233,234,28-04-2024,DAÑO ESTRUCTURAL,MEDIA,8799552
234,235,20-11-2020,DAÑO ESTRUCTURAL,BAJA,17283
235,236,09-09-2022,ACCIDENTE,BAJA,16896
236,237,06-04-2020,VANDALISMO,ALTA,17599
237,238,03-03-2024,VANDALISMO,ALTA,17409
238,239,16-05-2020,CAIDA,CRITICA,17822
239,240,07-06-2020,ACCIDENTE,CRITICA,17362
240,241,21-09-2021,ROBO,BAJA,18173
241,242,05-08-2024,VANDALISMO,MEDIA,9046339
242,243,27-07-2024,VANDALISMO,MEDIA,16761
243,244,05-06-2020,ACCIDENTE,BAJA,3568711
244,245,17-09-2023,ROBO,MEDIA,17721
245,246,06-04-2024,ROBO,BAJA,18618
246,247,19-06-2022,ROBO,CRITICA,18616
247,248,17-04-2024,ACCIDENTE,BAJA,16820
248,249,16-07-2021,ACCIDENTE,CRITICA,17514
249,250,02-03-2021,VANDALISMO,CRITICA,17093
250,251,20-01-2020,ACCIDENTE,CRITICA,3531279
251,252,28-07-2022,ACCIDENTE,ALTA,8909088
252,253,25-02-2023,ROBO,ALTA,17947
253,254,03-04-2021,ACCIDENTE,ALTA,18544
254,255,25-05-2023,ROBO,ALTA,16964
255,256,01-10-2024,ACCIDENTE,MEDIA,17451
256,257,19-04-2022,DAÑO ESTRUCTURAL,BAJA,3568168
257,258,30-01-2023,DAÑO ESTRUCTURAL,MEDIA,17503
258,259,13-08-2020,ACCIDENTE,CRITICA,17284
259,260,12-12-2022,DAÑO ESTRUCTURAL,CRITICA,7126585
260,261,28-09-2024,ACCIDENTE,CRITICA,18457
261,262,28-04-2020,VANDALISMO,CRITICA,17386
262,263,11-01-2023,ROBO,MEDIA,17987
263,264,21-01-2024,ACCIDENTE,CRITICA,18129
264,265,17-11-2019,DAÑO ESTRUCTURAL,BAJA,17625
265,266,13-03-2021,VANDALISMO,BAJA,16863
266,267,02-07-2022,VANDALISMO,ALTA,17593
267,268,04-09-2022,VANDALISMO,ALTA,3568169
268,269,05-11-2023,CAIDA,BAJA,52211
269,270,25-10-2023,ACCIDENTE,BAJA,16872
270,271,09-04-2020,ROBO,CRITICA,5219934
271,272,20-03-2023,CAIDA,BAJA,17576
272,273,06-02-2022,CAIDA,BAJA,16762
273,274,11-12-2021,VANDALISMO,BAJA,17091
274,275,09-02-2020,VANDALISMO,ALTA,18588
275,276,23-09-2024,VANDALISMO,ALTA,16834
276,277,30-10-2022,DAÑO ESTRUCTURAL,MEDIA,17997
277,278,16-12-2020,CAIDA,ALTA,17342
278,279,13-02-2024,ROBO,BAJA,5237112
279,280,06-06-2020,ACCIDENTE,ALTA,5133174
280,281,09-10-2022,ROBO,BAJA,18190
281,282,27-09-2022,ACCIDENTE,MEDIA,17551
282,283,14-07-2022,CAIDA,MEDIA,18560
283,284,05-12-2023,ACCIDENTE,CRITICA,18159
284,285,17-06-2022,ROBO,BAJA,8799632
285,286,20-02-2021,CAIDA,MEDIA,5071674
286,287,28-06-2020,DAÑO ESTRUCTURAL,MEDIA,17985
287,288,12-03-2022,ROBO,MEDIA,18091
288,289,09-10-2024,DAÑO ESTRUCTURAL,CRITICA,52209
289,290,18-11-2020,CAIDA,BAJA,52225
290,291,15-11-2022,VANDALISMO,BAJA,17065
291,292,15-05-2020,DAÑO ESTRUCTURAL,MEDIA,17412
292,293,04-11-2023,VANDALISMO,MEDIA,17022
293,294,18-03-2024,CAIDA,CRITICA,17464
294,295,05-05-2023,DAÑO ESTRUCTURAL,ALTA,17092
295,296,05-04-2020,VANDALISMO,ALTA,52214
296,297,06-04-2023,DAÑO ESTRUCTURAL,CRITICA,17668
297,298,30-12-2019,ROBO,MEDIA,18175
298,299,07-09-2021,DAÑO ESTRUCTURAL,CRITICA,16696
299,300,04-08-2020,DAÑO ESTRUCTURAL,MEDIA,17801
300,301,05-08-2023,DAÑO ESTRUCTURAL,CRITICA,17542
301,302,03-05-2022,VANDALISMO,MEDIA,9049653
302,303,21-09-2020,VANDALISMO,MEDIA,17894
303,304,08-09-2024,DAÑO ESTRUCTURAL,MEDIA,3568279
304,305,20-05-2020,VANDALISMO,CRITICA,18438
305,306,29-07-2020,CAIDA,MEDIA,18057
306,307,30-11-2023,DAÑO ESTRUCTURAL,ALTA,52116
307,308,07-08-2022,DAÑO ESTRUCTURAL,BAJA,9438309
308,309,04-05-2020,ROBO,BAJA,3531279
309,310,12-05-2023,DAÑO ESTRUCTURAL,BAJA,16907
310,311,25-02-2020,DAÑO ESTRUCTURAL,BAJA,18323
311,312,29-11-2020,VANDALISMO,MEDIA,18489
312,313,10-02-2020,ACCIDENTE,BAJA,16855
313,314,09-05-2020,DAÑO ESTRUCTURAL,ALTA,7835585
314,315,14-05-2020,VANDALISMO,BAJA,3573466
315,316,12-11-2019,ACCIDENTE,MEDIA,17009
316,317,03-01-2023,ROBO,ALTA,3990963
317,318,03-12-2020,VANDALISMO,BAJA,52193
318,319,08-03-2021,DAÑO ESTRUCTURAL,CRITICA,17396
319,320,19-03-2020,ROBO,CRITICA,17699
320,321,10-02-2021,VANDALISMO,MEDIA,17857
321,322,29-07-2023,DAÑO ESTRUCTURAL,ALTA,7872643
322,323,20-07-2023,VANDALISMO,CRITICA,7165942
323,324,05-10-2020,DAÑO ESTRUCTURAL,ALTA,4794560
324,325,22-12-2023,ROBO,MEDIA,17920
325,326,18-05-2020,DAÑO ESTRUCTURAL,BAJA,3569191
326,327,14-09-2020,ROBO,MEDIA,17165
327,328,09-11-2024,VANDALISMO,CRITICA,18156
328,329,29-12-2022,DAÑO ESTRUCTURAL,BAJA,17137
329,330,10-12-2020,ACCIDENTE,MEDIA,3990960
330,331,17-10-2019,CAIDA,CRITICA,9049643
331,332,20-12-2020,ACCIDENTE,MEDIA,17221
332,333,02-07-2024,CAIDA,MEDIA,17759
333,334,26-03-2023,ACCIDENTE,MEDIA,16920
334,335,22-04-2024,DAÑO ESTRUCTURAL,MEDIA,52090
335,336,13-02-2022,CAIDA,MEDIA,18231
336,337,23-01-2024,ACCIDENTE,BAJA,3531283
337,338,05-12-2020,VANDALISMO,CRITICA,17123
338,339,27-09-2023,CAIDA,MEDIA,52107
339,340,17-02-2023,DAÑO ESTRUCTURAL,MEDIA,52144
340,341,23-12-2021,DAÑO ESTRUCTURAL,CRITICA,16916
341,342,19-08-2023,VANDALISMO,CRITICA,17400
342,343,18-08-2023,CAIDA,ALTA,17741
343,344,22-02-2020,VANDALISMO,BAJA,17723
344,345,10-03-2022,CAIDA,ALTA,17483
345,346,14-12-2023,VANDALISMO,MEDIA,17215
346,347,08-01-2022,CAIDA,CRITICA,17794
347,348,12-06-2020,ROBO,ALTA,17811
348,349,29-05-2021,CAIDA,CRITICA,5654051
349,350,26-11-2020,VANDALISMO,CRITICA,18536
350,351,12-07-2023,VANDALISMO,CRITICA,4749897
351,352,17-06-2021,CAIDA,MEDIA,5211393
352,353,10-02-2022,VANDALISMO,CRITICA,4730800
353,354,03-11-2023,ACCIDENTE,MEDIA,8907324
354,355,12-12-2021,DAÑO ESTRUCTURAL,MEDIA,18418
355,356,27-02-2021,ACCIDENTE,ALTA,16678
356,357,25-08-2021,DAÑO ESTRUCTURAL,MEDIA,18554
357,358,05-11-2023,CAIDA,MEDIA,17383
358,359,03-11-2021,ROBO,MEDIA,18323
359,360,04-12-2022,DAÑO ESTRUCTURAL,MEDIA,18239
360,361,20-02-2020,ROBO,ALTA,4792795
361,362,30-11-2023,CAIDA,CRITICA,8799941
362,363,03-07-2021,DAÑO ESTRUCTURAL,CRITICA,16812
363,364,17-07-2022,ACCIDENTE,BAJA,16730
364,365,06-10-2021,ACCIDENTE,ALTA,17051
365,366,25-04-2024,ROBO,ALTA,17134
366,367,23-02-2020,VANDALISMO,BAJA,17208
367,368,15-07-2022,ACCIDENTE,ALTA,18198
368,369,29-11-2020,ACCIDENTE,MEDIA,18152
369,370,29-06-2024,CAIDA,BAJA,18135
370,371,22-03-2021,ACCIDENTE,CRITICA,17292
371,372,19-08-2020,DAÑO ESTRUCTURAL,ALTA,17859
372,373,25-12-2023,ROBO,CRITICA,18176
373,374,05-05-2021,ROBO,CRITICA,18098
374,375,25-02-2024,ROBO,MEDIA,7247916
375,376,07-05-2023,VANDALISMO,MEDIA,17004
376,377,31-01-2023,ACCIDENTE,ALTA,18205
377,378,02-04-2022,VANDALISMO,CRITICA,17416
378,379,30-08-2022,DAÑO ESTRUCTURAL,CRITICA,5653914
379,380,06-02-2023,VANDALISMO,BAJA,18268
380,381,01-09-2022,ACCIDENTE,BAJA,17644
381,382,01-06-2020,ACCIDENTE,BAJA,4745667
382,383,01-10-2023,ROBO,MEDIA,16898
383,384,25-06-2020,ROBO,CRITICA,18099
384,385,15-07-2021,CAIDA,ALTA,17570
385,386,06-03-2024,CAIDA,MEDIA,52091
386,387,06-01-2024,DAÑO ESTRUCTURAL,MEDIA,18598
387,388,16-06-2024,CAIDA,ALTA,17091
388,389,08-04-2020,CAIDA,CRITICA,8785368
389,390,22-08-2020,VANDALISMO,CRITICA,17073
390,391,18-08-2022,CAIDA,BAJA,16975
391,392,19-07-2020,ROBO,CRITICA,5071591
392,393,29-08-2020,ROBO,BAJA,16832
393,394,22-08-2022,DAÑO ESTRUCTURAL,ALTA,5653899
394,395,01-10-2024,DAÑO ESTRUCTURAL,ALTA,52156
395,396,24-02-2024,CAIDA,MEDIA,18243
396,397,10-07-2021,DAÑO ESTRUCTURAL,BAJA,5237139
397,398,20-11-2019,DAÑO ESTRUCTURAL,BAJA,7144128
398,399,07-06-2020,ACCIDENTE,CRITICA,17724
399,400,06-08-2023,VANDALISMO,MEDIA,5653877
400,401,06-03-2024,ROBO,CRITICA,17500
401,402,02-01-2020,ACCIDENTE,BAJA,17848
402,403,25-03-2024,ACCIDENTE,ALTA,17000
403,404,24-02-2022,VANDALISMO,ALTA,17051
404,405,07-10-2021,CAIDA,CRITICA,52183
405,406,02-11-2019,ROBO,MEDIA,9424150
406,407,05-08-2024,DAÑO ESTRUCTURAL,ALTA,17013
407,408,06-04-2020,ROBO,ALTA,17614
408,409,19-02-2022,VANDALISMO,ALTA,17922
409,410,18-09-2022,CAIDA,ALTA,18282
410,411,21-02-2021,VANDALISMO,BAJA,17925
411,412,15-07-2021,ACCIDENTE,MEDIA,5237133
412,413,10-11-2021,DAÑO ESTRUCTURAL,CRITICA,7802438
413,414,23-06-2020,ACCIDENTE,CRITICA,16813
414,415,27-03-2022,ACCIDENTE,MEDIA,17952
415,416,26-05-2023,DAÑO ESTRUCTURAL,BAJA,17974
416,417,29-03-2024,VANDALISMO,CRITICA,17856
417,418,11-06-2021,DAÑO ESTRUCTURAL,BAJA,17037
418,419,19-07-2024,DAÑO ESTRUCTURAL,CRITICA,17948
419,420,09-11-2019,ROBO,CRITICA,18443
420,421,22-09-2021,DAÑO ESTRUCTURAL,BAJA,18599
421,422,05-08-2023,CAIDA,CRITICA,17650
422,423,04-04-2021,DAÑO ESTRUCTURAL,ALTA,17414
423,424,07-07-2023,CAIDA,CRITICA,18462
424,425,04-02-2024,ROBO,CRITICA,16730
425,426,13-08-2020,CAIDA,MEDIA,18232
426,427,01-09-2024,ROBO,ALTA,18218
427,428,26-02-2022,ROBO,BAJA,17209
428,429,14-03-2021,VANDALISMO,CRITICA,17468
429,430,21-10-2019,CAIDA,CRITICA,17111
430,431,09-12-2023,ROBO,CRITICA,18564
431,432,08-09-2022,VANDALISMO,BAJA,17050
432,433,10-06-2021,DAÑO ESTRUCTURAL,MEDIA,17564
433,434,02-03-2024,CAIDA,ALTA,17690
434,435,19-04-2024,CAIDA,ALTA,17470
435,436,09-06-2020,ACCIDENTE,CRITICA,17340
436,437,15-06-2021,ACCIDENTE,MEDIA,17272
437,438,02-03-2024,CAIDA,CRITICA,18417
438,439,11-05-2024,ACCIDENTE,ALTA,16711
439,440,19-11-2020,CAIDA,CRITICA,16832
440,441,09-02-2021,DAÑO ESTRUCTURAL,BAJA,17933
441,442,13-09-2020,VANDALISMO,ALTA,17014
442,443,12-05-2022,ROBO,BAJA,18043
443,444,16-11-2020,ACCIDENTE,ALTA,52197
444,445,27-05-2022,ROBO,BAJA,17678
445,446,22-06-2024,VANDALISMO,BAJA,6819621
446,447,15-10-2020,ACCIDENTE,MEDIA,5237123
447,448,12-01-2021,ROBO,ALTA,16677
448,449,15-08-2024,DAÑO ESTRUCTURAL,MEDIA,3960567
449,450,22-09-2022,DAÑO ESTRUCTURAL,MEDIA,17946
450,451,22-01-2022,ACCIDENTE,BAJA,17100
451,452,25-08-2022,ACCIDENTE,BAJA,3991194
452,453,03-07-2024,DAÑO ESTRUCTURAL,CRITICA,17113
453,454,08-12-2022,VANDALISMO,CRITICA,16870
454,455,01-05-2024,CAIDA,ALTA,18062
455,456,13-03-2024,DAÑO ESTRUCTURAL,MEDIA,451321
456,457,26-12-2020,CAIDA,MEDIA,4737941
457,458,10-05-2022,CAIDA,BAJA,18291
458,459,16-02-2022,CAIDA,BAJA,18009
459,460,24-01-2021,CAIDA,CRITICA,17421
460,461,01-09-2023,VANDALISMO,CRITICA,17258
461,462,01-08-2021,VANDALISMO,ALTA,17674
462,463,15-10-2022,DAÑO ESTRUCTURAL,MEDIA,5240286
463,464,21-08-2021,CAIDA,ALTA,18325
464,465,12-07-2022,DAÑO ESTRUCTURAL,ALTA,17193
465,466,01-02-2024,ROBO,BAJA,4987160
466,467,13-05-2023,VANDALISMO,BAJA,17589
467,468,09-11-2022,CAIDA,BAJA,17997
468,469,27-02-2021,CAIDA,MEDIA,18203
469,470,31-05-2023,DAÑO ESTRUCTURAL,CRITICA,17561
470,471,25-12-2020,CAIDA,BAJA,17949
471,472,31-08-2020,DAÑO ESTRUCTURAL,ALTA,8799553
472,473,07-03-2022,CAIDA,BAJA,16998
473,474,10-09-2023,ROBO,ALTA,18598
474,475,29-07-2020,DAÑO ESTRUCTURAL,CRITICA,17977
475,476,30-03-2022,CAIDA,BAJA,5166868
476,477,25-02-2020,CAIDA,BAJA,17141
477,478,27-09-2021,ROBO,ALTA,17688
478,479,28-10-2023,VANDALISMO,CRITICA,17491
479,480,08-02-2024,CAIDA,MEDIA,17007
480,481,02-02-2021,VANDALISMO,CRITICA,18557
481,482,31-01-2022,CAIDA,MEDIA,52123
482,483,14-12-2022,CAIDA,BAJA,8941726
483,484,20-07-2022,CAIDA,MEDIA,18527
