ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
42,14-04-2023,ACCIDENTE,MEDIA,17765
43,12-01-2021,DAÑO ESTRUCTURAL,ALTA,7356671
44,16-04-2021,DAÑO ESTRUCTURAL,BAJA,17256
45,10-02-2024,ACCIDENTE,MEDIA,16731
46,17-05-2022,CAIDA,CRITICA,18492
47,11-04-2021,ROBO,MEDIA,17123
48,08-10-2021,CAIDA,ALTA,8799950
49,13-11-2023,DAÑO ESTRUCTURAL,MEDIA,17311
50,26-07-2020,DAÑO ESTRUCTURAL,MEDIA,18430
51,03-10-2021,CAIDA,BAJA,18519
52,22-01-2024,ACCIDENTE,ALTA,52055
53,04-03-2021,CAIDA,CRITICA,52088
54,28-11-2022,DAÑO ESTRUCTURAL,BAJA,7126517
55,28-09-2022,ACCIDENTE,ALTA,17798
56,30-09-2023,ACCIDENTE,ALTA,16935
57,17-12-2022,CAIDA,MEDIA,17997
58,17-07-2022,DAÑO ESTRUCTURAL,BAJA,18481
59,13-04-2023,ROBO,CRITICA,52046
60,30-08-2020,DAÑO ESTRUCTURAL,ALTA,5056315
61,03-11-2019,ROBO,BAJA,4986445
62,09-06-2023,ROBO,CRITICA,3566363
63,15-05-2022,VANDALISMO,MEDIA,18527
64,04-09-2020,CAIDA,MEDIA,18548
65,23-01-2023,ROBO,CRITICA,16986
66,14-01-2024,DAÑO ESTRUCTURAL,BAJA,16914
67,12-09-2021,DAÑO ESTRUCTURAL,MEDIA,16830
68,28-02-2020,DAÑO ESTRUCTURAL,MEDIA,7862164
69,29-04-2021,DAÑO ESTRUCTURAL,CRITICA,16669
70,06-01-2020,VANDALISMO,CRITICA,7838817
71,18-03-2022,DAÑO ESTRUCTURAL,ALTA,17710
72,18-03-2024,DAÑO ESTRUCTURAL,CRITICA,7107695
73,01-10-2021,DAÑO ESTRUCTURAL,ALTA,18003
74,05-03-2024,ROBO,ALTA,17977
75,01-10-2024,ROBO,CRITICA,18524
76,22-02-2024,ACCIDENTE,MEDIA,18468
77,11-07-2019,VANDALISMO,MEDIA,18085
78,05-09-2024,DAÑO ESTRUCTURAL,BAJA,17087
79,03-05-2022,ROBO,CRITICA,17304
80,20-11-2022,ACCIDENTE,MEDIA,17905
81,05-05-2022,ROBO,BAJA,5246196
82,29-07-2022,CAIDA,CRITICA,4986142
83,11-06-2020,ROBO,CRITICA,18220
84,11-01-2019,ROBO,BAJA,17739
85,22-06-2020,ROBO,ALTA,52116
86,08-09-2022,DAÑO ESTRUCTURAL,BAJA,17900
87,01-04-2021,ACCIDENTE,ALTA,8909095
88,17-06-2024,CAIDA,ALTA,16780
89,14-09-2020,ROBO,BAJA,18363
90,29-01-2020,ACCIDENTE,CRITICA,18292
91,10-02-2021,CAIDA,CRITICA,7802438
92,21-12-2022,DAÑO ESTRUCTURAL,ALTA,18370
93,12-10-2022,VANDALISMO,CRITICA,7247843
94,15-10-2021,ACCIDENTE,CRITICA,17872
95,13-10-2023,DAÑO ESTRUCTURAL,MEDIA,17927
96,19-09-2022,ACCIDENTE,CRITICA,17854
97,17-12-2020,ROBO,CRITICA,5237131
98,28-05-2022,CAIDA,ALTA,52073
99,05-10-2022,ACCIDENTE,CRITICA,7125612
100,30-06-2021,ROBO,MEDIA,17909
101,27-07-2020,ROBO,MEDIA,16831
102,19-07-2020,CAIDA,BAJA,18234
103,23-08-2024,CAIDA,CRITICA,4988273
104,01-01-2023,CAIDA,ALTA,9187536
105,23-08-2024,ROBO,MEDIA,17911
106,12-03-2020,CAIDA,MEDIA,17686
107,03-07-2021,ACCIDENTE,BAJA,52217
108,20-03-2020,CAIDA,ALTA,5175231
109,24-10-2021,ACCIDENTE,BAJA,17597
110,18-09-2024,ROBO,BAJA,18470
111,16-03-2021,VANDALISMO,BAJA,52111
112,29-04-2023,CAIDA,CRITICA,17954
113,14-09-2021,VANDALISMO,MEDIA,18295
114,30-07-2022,CAIDA,CRITICA,16825
115,23-12-2021,CAIDA,ALTA,17477
116,21-10-2021,ROBO,BAJA,7126577
117,24-04-2022,CAIDA,MEDIA,17109
118,18-01-2020,VANDALISMO,MEDIA,17915
119,01-01-2023,DAÑO ESTRUCTURAL,CRITICA,16911
120,19-08-2021,CAIDA,ALTA,16811
121,16-09-2021,ACCIDENTE,BAJA,17413
122,19-12-2019,DAÑO ESTRUCTURAL,MEDIA,16853
123,30-01-2020,ACCIDENTE,MEDIA,16718
124,09-07-2024,VANDALISMO,MEDIA,16822
125,20-07-2021,CAIDA,MEDIA,17144
126,01-01-2020,CAIDA,ALTA,52192
127,30-09-2022,CAIDA,BAJA,17701
128,30-06-2023,ROBO,BAJA,16967
129,06-02-2022,ROBO,MEDIA,17847
130,03-12-2019,ROBO,CRITICA,18269
131,03-07-2022,ROBO,CRITICA,5213818
132,23-12-2022,DAÑO ESTRUCTURAL,MEDIA,18007
133,13-03-2022,CAIDA,ALTA,18036
134,11-04-2022,VANDALISMO,MEDIA,52147
135,06-04-2022,CAIDA,MEDIA,17919
136,20-03-2022,ACCIDENTE,ALTA,17352
137,29-09-2020,CAIDA,ALTA,17937
138,04-10-2021,DAÑO ESTRUCTURAL,ALTA,8799550
139,25-08-2023,ACCIDENTE,ALTA,18566
140,06-09-2021,DAÑO ESTRUCTURAL,BAJA,18267
141,02-12-2022,VANDALISMO,BAJA,18096
142,25-07-2024,DAÑO ESTRUCTURAL,ALTA,17816
143,06-08-2022,ACCIDENTE,MEDIA,17969
144,30-04-2021,ACCIDENTE,ALTA,17424
145,05-11-2021,CAIDA,BAJA,18571
146,26-05-2022,CAIDA,MEDIA,18222
147,29-12-2022,VANDALISMO,ALTA,5246180
148,28-06-2020,ROBO,BAJA,17824
149,01-08-2021,CAIDA,BAJA,16896
150,10-01-2024,ACCIDENTE,ALTA,17087
151,09-12-2021,VANDALISMO,BAJA,18204
152,13-09-2022,DAÑO ESTRUCTURAL,BAJA,17339
153,23-06-2023,VANDALISMO,BAJA,17029
154,26-02-2024,DAÑO ESTRUCTURAL,ALTA,16672
155,16-08-2023,ACCIDENTE,CRITICA,17826
156,20-06-2021,CAIDA,ALTA,17012
157,11-11-2022,VANDALISMO,BAJA,18630
158,13-11-2020,VANDALISMO,MEDIA,3573057
159,02-01-2021,CAIDA,ALTA,5231441
160,29-10-2019,ROBO,ALTA,16771
161,24-04-2023,DAÑO ESTRUCTURAL,MEDIA,18437
162,11-01-2023,CAIDA,CRITICA,5211393
163,24-06-2024,VANDALISMO,BAJA,17112
164,14-06-2024,ACCIDENTE,MEDIA,17583
165,24-08-2022,ROBO,BAJA,18315
166,13-07-2020,ACCIDENTE,MEDIA,17344
167,15-05-2020,VANDALISMO,CRITICA,17000
168,01-07-2022,DAÑO ESTRUCTURAL,BAJA,18433
169,24-11-2021,CAIDA,CRITICA,18344
170,15-09-2024,ACCIDENTE,BAJA,18282
171,07-01-2023,ROBO,ALTA,52209
172,13-09-2021,VANDALISMO,CRITICA,52177
173,25-06-2024,ACCIDENTE,ALTA,5237137
174,26-10-2022,ROBO,BAJA,5219919
175,17-02-2024,DAÑO ESTRUCTURAL,ALTA,5010682
176,16-10-2021,DAÑO ESTRUCTURAL,ALTA,18176
177,13-09-2024,CAIDA,ALTA,17652
178,06-06-2024,DAÑO ESTRUCTURAL,ALTA,451542
179,18-10-2023,VANDALISMO,BAJA,451569
180,26-09-2024,VANDALISMO,CRITICA,18263
181,23-02-2023,ROBO,MEDIA,18506
182,14-08-2022,ACCIDENTE,BAJA,17159
183,17-11-2023,CAIDA,MEDIA,18468
184,25-12-2021,ROBO,BAJA,451569
185,28-09-2021,CAIDA,BAJA,18247
186,27-08-2024,ACCIDENTE,ALTA,17265
187,28-05-2024,VANDALISMO,CRITICA,5220259
188,04-11-2021,VANDALISMO,MEDIA,17557
189,23-09-2024,CAIDA,BAJA,18595
190,29-10-2022,CAIDA,ALTA,17211
191,24-08-2020,DAÑO ESTRUCTURAL,ALTA,17016
192,28-12-2020,DAÑO ESTRUCTURAL,MEDIA,18634
193,12-08-2024,ACCIDENTE,CRITICA,16842
194,28-11-2022,VANDALISMO,BAJA,3568300
195,03-02-2024,VANDALISMO,CRITICA,5237118
196,06-08-2021,ROBO,CRITICA,17420
197,03-12-2023,ROBO,BAJA,17900
198,10-05-2023,ROBO,BAJA,16943
199,30-07-2024,CAIDA,ALTA,16821
200,29-01-2023,CAIDA,BAJA,3573048
201,05-06-2020,DAÑO ESTRUCTURAL,CRITICA,18351
202,06-12-2021,ROBO,BAJA,4984713
203,15-02-2022,VANDALISMO,CRITICA,17779
204,16-12-2020,ROBO,ALTA,16687
205,25-07-2022,CAIDA,ALTA,17939
206,30-12-2021,ROBO,BAJA,52176
207,27-07-2023,ROBO,CRITICA,17036
208,20-08-2022,DAÑO ESTRUCTURAL,BAJA,17844
209,10-09-2024,CAIDA,ALTA,17564
210,22-03-2021,VANDALISMO,MEDIA,17547
211,19-12-2022,DAÑO ESTRUCTURAL,MEDIA,17286
212,02-11-2020,ACCIDENTE,MEDIA,18073
213,15-08-2024,DAÑO ESTRUCTURAL,BAJA,18378
214,13-06-2024,ROBO,ALTA,18307
215,30-05-2021,VANDALISMO,CRITICA,18420
216,04-08-2021,ACCIDENTE,ALTA,461342
217,01-11-2022,DAÑO ESTRUCTURAL,BAJA,18379
218,19-10-2020,DAÑO ESTRUCTURAL,CRITICA,8785368
219,17-05-2023,VANDALISMO,ALTA,5240288
220,13-03-2024,CAIDA,BAJA,5175231
221,04-03-2024,ACCIDENTE,MEDIA,17924
222,05-01-2021,VANDALISMO,BAJA,16854
223,06-03-2021,ACCIDENTE,CRITICA,18102
224,12-02-2020,VANDALISMO,MEDIA,18339
225,20-08-2024,VANDALISMO,MEDIA,18484
226,15-09-2022,ROBO,ALTA,7107699
227,09-08-2022,DAÑO ESTRUCTURAL,ALTA,17219
228,15-03-2024,ROBO,ALTA,17722
229,22-03-2024,ROBO,MEDIA,16774
230,20-07-2024,DAÑO ESTRUCTURAL,MEDIA,17201
231,04-09-2022,CAIDA,MEDIA,18614
232,09-06-2024,CAIDA,BAJA,5653914
233,11-02-2021,ROBO,BAJA,3568959
234,28-04-2024,DAÑO ESTRUCTURAL,MEDIA,8799552
235,20-11-2020,DAÑO ESTRUCTURAL,BAJA,17283
236,09-09-2022,ACCIDENTE,BAJA,16896
237,06-04-2020,VANDALISMO,ALTA,17599
238,03-03-2024,VANDALISMO,ALTA,17409
239,16-05-2020,CAIDA,CRITICA,17822
240,07-06-2020,ACCIDENTE,CRITICA,17362
241,21-09-2021,ROBO,BAJA,18173
242,05-08-2024,VANDALISMO,MEDIA,9046339
243,27-07-2024,VANDALISMO,MEDIA,16761
244,05-06-2020,ACCIDENTE,BAJA,3568711
245,17-09-2023,ROBO,MEDIA,17721
246,06-04-2024,ROBO,BAJA,18618
247,19-06-2022,ROBO,CRITICA,18616
248,17-04-2024,ACCIDENTE,BAJA,16820
249,16-07-2021,ACCIDENTE,CRITICA,17514
250,02-03-2021,VANDALISMO,CRITICA,17093
251,20-01-2020,ACCIDENTE,CRITICA,3531279
252,28-07-2022,ACCIDENTE,ALTA,8909088
253,25-02-2023,ROBO,ALTA,17947
254,03-04-2021,ACCIDENTE,ALTA,18544
255,25-05-2023,ROBO,ALTA,16964
256,01-10-2024,ACCIDENTE,MEDIA,17451
257,19-04-2022,DAÑO ESTRUCTURAL,BAJA,3568168
258,30-01-2023,DAÑO ESTRUCTURAL,MEDIA,17503
259,13-08-2020,ACCIDENTE,CRITICA,17284
260,12-12-2022,DAÑO ESTRUCTURAL,CRITICA,7126585
261,28-09-2024,ACCIDENTE,CRITICA,18457
262,28-04-2020,VANDALISMO,CRITICA,17386
263,11-01-2023,ROBO,MEDIA,17987
264,21-01-2024,ACCIDENTE,CRITICA,18129
265,17-11-2019,DAÑO ESTRUCTURAL,BAJA,17625
266,13-03-2021,VANDALISMO,BAJA,16863
267,02-07-2022,VANDALISMO,ALTA,17593
268,04-09-2022,VANDALISMO,ALTA,3568169
269,05-11-2023,CAIDA,BAJA,52211
270,25-10-2023,ACCIDENTE,BAJA,16872
271,09-04-2020,ROBO,CRITICA,5219934
272,20-03-2023,CAIDA,BAJA,17576
273,06-02-2022,CAIDA,BAJA,16762
274,11-12-2021,VANDALISMO,BAJA,17091
275,09-02-2020,VANDALISMO,ALTA,18588
276,23-09-2024,VANDALISMO,ALTA,16834
277,30-10-2022,DAÑO ESTRUCTURAL,MEDIA,17997
278,16-12-2020,CAIDA,ALTA,17342
279,13-02-2024,ROBO,BAJA,5237112
280,06-06-2020,ACCIDENTE,ALTA,5133174
281,09-10-2022,ROBO,BAJA,18190
282,27-09-2022,ACCIDENTE,MEDIA,17551
283,14-07-2022,CAIDA,MEDIA,18560
284,05-12-2023,ACCIDENTE,CRITICA,18159
285,17-06-2022,ROBO,BAJA,8799632
286,20-02-2021,CAIDA,MEDIA,5071674
287,28-06-2020,DAÑO ESTRUCTURAL,MEDIA,17985
288,12-03-2022,ROBO,MEDIA,18091
289,09-10-2024,DAÑO ESTRUCTURAL,CRITICA,52209
290,18-11-2020,CAIDA,BAJA,52225
291,15-11-2022,VANDALISMO,BAJA,17065
292,15-05-2020,DAÑO ESTRUCTURAL,MEDIA,17412
293,04-11-2023,VANDALISMO,MEDIA,17022
294,18-03-2024,CAIDA,CRITICA,17464
295,05-05-2023,DAÑO ESTRUCTURAL,ALTA,17092
296,05-04-2020,VANDALISMO,ALTA,52214
297,06-04-2023,DAÑO ESTRUCTURAL,CRITICA,17668
298,30-12-2019,ROBO,MEDIA,18175
299,07-09-2021,DAÑO ESTRUCTURAL,CRITICA,16696
300,04-08-2020,DAÑO ESTRUCTURAL,MEDIA,17801
301,05-08-2023,DAÑO ESTRUCTURAL,CRITICA,17542
302,03-05-2022,VANDALISMO,MEDIA,9049653
303,21-09-2020,VANDALISMO,MEDIA,17894
304,08-09-2024,DAÑO ESTRUCTURAL,MEDIA,3568279
305,20-05-2020,VANDALISMO,CRITICA,18438
306,29-07-2020,CAIDA,MEDIA,18057
307,30-11-2023,DAÑO ESTRUCTURAL,ALTA,52116
308,07-08-2022,DAÑO ESTRUCTURAL,BAJA,9438309
309,04-05-2020,ROBO,BAJA,3531279
310,12-05-2023,DAÑO ESTRUCTURAL,BAJA,16907
311,25-02-2020,DAÑO ESTRUCTURAL,BAJA,18323
312,29-11-2020,VANDALISMO,MEDIA,18489
313,10-02-2020,ACCIDENTE,BAJA,16855
314,09-05-2020,DAÑO ESTRUCTURAL,ALTA,7835585
315,14-05-2020,VANDALISMO,BAJA,3573466
316,12-11-2019,ACCIDENTE,MEDIA,17009
317,03-01-2023,ROBO,ALTA,3990963
318,03-12-2020,VANDALISMO,BAJA,52193
319,08-03-2021,DAÑO ESTRUCTURAL,CRITICA,17396
320,19-03-2020,ROBO,CRITICA,17699
321,10-02-2021,VANDALISMO,MEDIA,17857
322,29-07-2023,DAÑO ESTRUCTURAL,ALTA,7872643
323,20-07-2023,VANDALISMO,CRITICA,7165942
324,05-10-2020,DAÑO ESTRUCTURAL,ALTA,4794560
325,22-12-2023,ROBO,MEDIA,17920
326,18-05-2020,DAÑO ESTRUCTURAL,BAJA,3569191
327,14-09-2020,ROBO,MEDIA,17165
328,09-11-2024,VANDALISMO,CRITICA,18156
329,29-12-2022,DAÑO ESTRUCTURAL,BAJA,17137
330,10-12-2020,ACCIDENTE,MEDIA,3990960
331,17-10-2019,CAIDA,CRITICA,9049643
332,20-12-2020,ACCIDENTE,MEDIA,17221
333,02-07-2024,CAIDA,MEDIA,17759
334,26-03-2023,ACCIDENTE,MEDIA,16920
335,22-04-2024,DAÑO ESTRUCTURAL,MEDIA,52090
336,13-02-2022,CAIDA,MEDIA,18231
337,23-01-2024,ACCIDENTE,BAJA,3531283
338,05-12-2020,VANDALISMO,CRITICA,17123
339,27-09-2023,CAIDA,MEDIA,52107
340,17-02-2023,DAÑO ESTRUCTURAL,MEDIA,52144
341,23-12-2021,DAÑO ESTRUCTURAL,CRITICA,16916
342,19-08-2023,VANDALISMO,CRITICA,17400
343,18-08-2023,CAIDA,ALTA,17741
344,22-02-2020,VANDALISMO,BAJA,17723
345,10-03-2022,CAIDA,ALTA,17483
346,14-12-2023,VANDALISMO,MEDIA,17215
347,08-01-2022,CAIDA,CRITICA,17794
348,12-06-2020,ROBO,ALTA,17811
349,29-05-2021,CAIDA,CRITICA,5654051
350,26-11-2020,VANDALISMO,CRITICA,18536
351,12-07-2023,VANDALISMO,CRITICA,4749897
352,17-06-2021,CAIDA,MEDIA,5211393
353,10-02-2022,VANDALISMO,CRITICA,4730800
354,03-11-2023,ACCIDENTE,MEDIA,8907324
355,12-12-2021,DAÑO ESTRUCTURAL,MEDIA,18418
356,27-02-2021,ACCIDENTE,ALTA,16678
357,25-08-2021,DAÑO ESTRUCTURAL,MEDIA,18554
358,05-11-2023,CAIDA,MEDIA,17383
359,03-11-2021,ROBO,MEDIA,18323
360,04-12-2022,DAÑO ESTRUCTURAL,MEDIA,18239
361,20-02-2020,ROBO,ALTA,4792795
362,30-11-2023,CAIDA,CRITICA,8799941
363,03-07-2021,DAÑO ESTRUCTURAL,CRITICA,16812
364,17-07-2022,ACCIDENTE,BAJA,16730
365,06-10-2021,ACCIDENTE,ALTA,17051
366,25-04-2024,ROBO,ALTA,17134
367,23-02-2020,VANDALISMO,BAJA,17208
368,15-07-2022,ACCIDENTE,ALTA,18198
369,29-11-2020,ACCIDENTE,MEDIA,18152
370,29-06-2024,CAIDA,BAJA,18135
371,22-03-2021,ACCIDENTE,CRITICA,17292
372,19-08-2020,DAÑO ESTRUCTURAL,ALTA,17859
373,25-12-2023,ROBO,CRITICA,18176
374,05-05-2021,ROBO,CRITICA,18098
375,25-02-2024,ROBO,MEDIA,7247916
376,07-05-2023,VANDALISMO,MEDIA,17004
377,31-01-2023,ACCIDENTE,ALTA,18205
378,02-04-2022,VANDALISMO,CRITICA,17416
379,30-08-2022,DAÑO ESTRUCTURAL,CRITICA,5653914
380,06-02-2023,VANDALISMO,BAJA,18268
381,01-09-2022,ACCIDENTE,BAJA,17644
382,01-06-2020,ACCIDENTE,BAJA,4745667
383,01-10-2023,ROBO,MEDIA,16898
384,25-06-2020,ROBO,CRITICA,18099
385,15-07-2021,CAIDA,ALTA,17570
386,06-03-2024,CAIDA,MEDIA,52091
387,06-01-2024,DAÑO ESTRUCTURAL,MEDIA,18598
388,16-06-2024,CAIDA,ALTA,17091
389,08-04-2020,CAIDA,CRITICA,8785368
390,22-08-2020,VANDALISMO,CRITICA,17073
391,18-08-2022,CAIDA,BAJA,16975
392,19-07-2020,ROBO,CRITICA,5071591
393,29-08-2020,ROBO,BAJA,16832
394,22-08-2022,DAÑO ESTRUCTURAL,ALTA,5653899
395,01-10-2024,DAÑO ESTRUCTURAL,ALTA,52156
396,24-02-2024,CAIDA,MEDIA,18243
397,10-07-2021,DAÑO ESTRUCTURAL,BAJA,5237139
398,20-11-2019,DAÑO ESTRUCTURAL,BAJA,7144128
399,07-06-2020,ACCIDENTE,CRITICA,17724
400,06-08-2023,VANDALISMO,MEDIA,5653877
401,06-03-2024,ROBO,CRITICA,17500
402,02-01-2020,ACCIDENTE,BAJA,17848
403,25-03-2024,ACCIDENTE,ALTA,17000
404,24-02-2022,VANDALISMO,ALTA,17051
405,07-10-2021,CAIDA,CRITICA,52183
406,02-11-2019,ROBO,MEDIA,9424150
407,05-08-2024,DAÑO ESTRUCTURAL,ALTA,17013
408,06-04-2020,ROBO,ALTA,17614
409,19-02-2022,VANDALISMO,ALTA,17922
410,18-09-2022,CAIDA,ALTA,18282
411,21-02-2021,VANDALISMO,BAJA,17925
412,15-07-2021,ACCIDENTE,MEDIA,5237133
413,10-11-2021,DAÑO ESTRUCTURAL,CRITICA,7802438
414,23-06-2020,ACCIDENTE,CRITICA,16813
415,27-03-2022,ACCIDENTE,MEDIA,17952
416,26-05-2023,DAÑO ESTRUCTURAL,BAJA,17974
417,29-03-2024,VANDALISMO,CRITICA,17856
418,11-06-2021,DAÑO ESTRUCTURAL,BAJA,17037
419,19-07-2024,DAÑO ESTRUCTURAL,CRITICA,17948
420,09-11-2019,ROBO,CRITICA,18443
421,22-09-2021,DAÑO ESTRUCTURAL,BAJA,18599
422,05-08-2023,CAIDA,CRITICA,17650
423,04-04-2021,DAÑO ESTRUCTURAL,ALTA,17414
424,07-07-2023,CAIDA,CRITICA,18462
425,04-02-2024,ROBO,CRITICA,16730
426,13-08-2020,CAIDA,MEDIA,18232
427,01-09-2024,ROBO,ALTA,18218
428,26-02-2022,ROBO,BAJA,17209
429,14-03-2021,VANDALISMO,CRITICA,17468
430,21-10-2019,CAIDA,CRITICA,17111
431,09-12-2023,ROBO,CRITICA,18564
432,08-09-2022,VANDALISMO,BAJA,17050
433,10-06-2021,DAÑO ESTRUCTURAL,MEDIA,17564
434,02-03-2024,CAIDA,ALTA,17690
435,19-04-2024,CAIDA,ALTA,17470
436,09-06-2020,ACCIDENTE,CRITICA,17340
437,15-06-2021,ACCIDENTE,MEDIA,17272
438,02-03-2024,CAIDA,CRITICA,18417
439,11-05-2024,ACCIDENTE,ALTA,16711
440,19-11-2020,CAIDA,CRITICA,16832
441,09-02-2021,DAÑO ESTRUCTURAL,BAJA,17933
442,13-09-2020,VANDALISMO,ALTA,17014
443,12-05-2022,ROBO,BAJA,18043
444,16-11-2020,ACCIDENTE,ALTA,52197
445,27-05-2022,ROBO,BAJA,17678
446,22-06-2024,VANDALISMO,BAJA,6819621
447,15-10-2020,ACCIDENTE,MEDIA,5237123
448,12-01-2021,ROBO,ALTA,16677
449,15-08-2024,DAÑO ESTRUCTURAL,MEDIA,3960567
450,22-09-2022,DAÑO ESTRUCTURAL,MEDIA,17946
451,22-01-2022,ACCIDENTE,BAJA,17100
452,25-08-2022,ACCIDENTE,BAJA,3991194
453,03-07-2024,DAÑO ESTRUCTURAL,CRITICA,17113
454,08-12-2022,VANDALISMO,CRITICA,16870
455,01-05-2024,CAIDA,ALTA,18062
456,13-03-2024,DAÑO ESTRUCTURAL,MEDIA,451321
457,26-12-2020,CAIDA,MEDIA,4737941
458,10-05-2022,CAIDA,BAJA,18291
459,16-02-2022,CAIDA,BAJA,18009
460,24-01-2021,CAIDA,CRITICA,17421
461,01-09-2023,VANDALISMO,CRITICA,17258
462,01-08-2021,VANDALISMO,ALTA,17674
463,15-10-2022,DAÑO ESTRUCTURAL,MEDIA,5240286
464,21-08-2021,CAIDA,ALTA,18325
465,12-07-2022,DAÑO ESTRUCTURAL,ALTA,17193
466,01-02-2024,ROBO,BAJA,4987160
467,13-05-2023,VANDALISMO,BAJA,17589
468,09-11-2022,CAIDA,BAJA,17997
469,27-02-2021,CAIDA,MEDIA,18203
470,31-05-2023,DAÑO ESTRUCTURAL,CRITICA,17561
471,25-12-2020,CAIDA,BAJA,17949
472,31-08-2020,DAÑO ESTRUCTURAL,ALTA,8799553
473,07-03-2022,CAIDA,BAJA,16998
474,10-09-2023,ROBO,ALTA,18598
475,29-07-2020,DAÑO ESTRUCTURAL,CRITICA,17977
476,30-03-2022,CAIDA,BAJA,5166868
477,25-02-2020,CAIDA,BAJA,17141
478,27-09-2021,ROBO,ALTA,17688
479,28-10-2023,VANDALISMO,CRITICA,17491
480,08-02-2024,CAIDA,MEDIA,17007
481,02-02-2021,VANDALISMO,CRITICA,18557
482,31-01-2022,CAIDA,MEDIA,52123
483,14-12-2022,CAIDA,BAJA,8941726
484,20-07-2022,CAIDA,MEDIA,18527
485,27-07-2020,ROBO,MEDIA,17037
486,04-07-2020,ACCIDENTE,ALTA,18168
487,30-06-2020,ROBO,BAJA,4737820
488,29-08-2021,CAIDA,ALTA,5241176
489,14-04-2020,CAIDA,CRITICA,5653960
490,16-09-2022,DAÑO ESTRUCTURAL,CRITICA,16998
491,21-09-2024,ACCIDENTE,ALTA,18056
492,28-04-2024,DAÑO ESTRUCTURAL,BAJA,461343
493,16-08-2021,CAIDA,MEDIA,17444
494,13-03-2022,CAIDA,MEDIA,17218
495,30-09-2023,ROBO,CRITICA,7177654
496,08-07-2023,ACCIDENTE,ALTA,18631
497,13-11-2022,ACCIDENTE,CRITICA,17667
498,18-02-2021,CAIDA,MEDIA,16859
499,10-04-2020,DAÑO ESTRUCTURAL,BAJA,17257
500,05-05-2022,VANDALISMO,BAJA,18184
501,09-04-2020,DAÑO ESTRUCTURAL,MEDIA,5219935
502,21-07-2020,VANDALISMO,BAJA,5220259
503,12-09-2023,ACCIDENTE,CRITICA,5240310
504,13-11-2022,CAIDA,MEDIA,18305
505,14-05-2024,CAIDA,MEDIA,17099
506,17-08-2021,ROBO,CRITICA,16747
507,04-06-2020,DAÑO ESTRUCTURAL,BAJA,16731
508,26-09-2020,DAÑO ESTRUCTURAL,MEDIA,17916
509,14-04-2022,ROBO,MEDIA,3573055
510,27-10-2021,VANDALISMO,ALTA,17916
511,10-10-2020,ACCIDENTE,CRITICA,18051
512,22-08-2021,VANDALISMO,MEDIA,17991
513,26-01-2021,VANDALISMO,MEDIA,17501
514,12-03-2024,DAÑO ESTRUCTURAL,CRITICA,18133
515,12-01-2020,ROBO,MEDIA,17421
516,10-02-2021,ROBO,MEDIA,52048
517,13-07-2020,ROBO,BAJA,5218564
518,26-02-2024,CAIDA,MEDIA,17849
519,22-09-2023,ROBO,BAJA,18376
520,07-04-2023,DAÑO ESTRUCTURAL,ALTA,18141
