_id,FECHA,TEMPERATURA,PRECIPITACION,VIENTO,ESTACION
103,10-04-2024,10.3,0.0,0,102
104,11-04-2024,15.4,0.0,0,102
105,12-04-2024,15.5,0.0,0,102
106,13-04-2024,17.0,0.0,0,102
107,14-04-2024,17.6,0.0,0,102
108,15-04-2024,17.9,0.0,0,102
109,16-04-2024,15.9,0.0,0,102
110,17-04-2024,11.7,0.0,0,102
111,18-04-2024,11.2,0.0,0,102
112,19-04-2024,10.9,0.0,0,102
113,20-04-2024,14.0,0.0,0,102
114,21-04-2024,13.1,0.0,0,102
115,22-04-2024,9.0,0.0,0,102
116,23-04-2024,6.8,0.0,0,102
117,24-04-2024,8.4,0.0,0,102
118,25-04-2024,10.4,0.0,0,102
119,26-04-2024,10.2,0.0,0,102
120,27-04-2024,7.7,8.0,0,102
121,28-04-2024,9.3,0.0,0,102
122,29-04-2024,9.5,0.0,0,102
123,30-04-2024,10.1,0.0,0,102
124,31-04-2024,0.0,0.0,0,102
125,01-05-2024,7.5,0.0,0,102
126,02-05-2024,7.5,0.0,0,102
127,03-05-2024,10.1,0.0,0,102
128,04-05-2024,13.1,0.0,0,102
129,05-05-2024,12.9,2.8,0,102
130,06-05-2024,12.3,0.5,0,102
131,07-05-2024,12.8,0.0,0,102
132,08-05-2024,13.6,0.0,0,102
133,09-05-2024,16.7,0.0,0,102
134,10-05-2024,18.4,0.0,0,102
135,11-05-2024,18.1,0.0,0,102
136,12-05-2024,18.8,0.0,0,102
137,13-05-2024,18.7,0.0,0,102
138,14-05-2024,12.2,0.7,0,102
139,15-05-2024,10.8,0.0,0,102
140,16-05-2024,10.5,0.0,0,102
141,17-05-2024,11.8,0.0,0,102
142,18-05-2024,13.5,0.0,0,102
143,19-05-2024,13.0,0.0,0,102
144,20-05-2024,12.0,0.0,0,102
145,21-05-2024,12.5,2.4,0,102
146,22-05-2024,13.4,0.0,0,102
147,23-05-2024,14.9,0.0,0,102
148,24-05-2024,16.6,0.0,0,102
149,25-05-2024,18.6,0.0,0,102
150,26-05-2024,19.1,0.0,0,102
151,27-05-2024,20.3,0.0,0,102
152,28-05-2024,20.0,0.0,0,102
153,29-05-2024,22.9,0.0,0,102
154,30-05-2024,23.2,0.0,0,102
155,31-05-2024,18.1,0.0,0,102
156,01-06-2024,15.3,0.0,0,102
157,02-06-2024,16.3,0.0,0,102
158,03-06-2024,18.3,0.0,0,102
159,04-06-2024,20.5,0.0,0,102
160,05-06-2024,23.1,0.0,0,102
161,06-06-2024,23.9,2.0,0,102
162,07-06-2024,23.3,0.0,0,102
163,08-06-2024,16.5,4.3,0,102
164,09-06-2024,16.1,0.0,0,102
165,10-06-2024,13.0,12.4,0,102
166,11-06-2024,15.0,0.0,0,102
167,12-06-2024,15.2,0.4,0,102
168,13-06-2024,16.9,0.0,0,102
169,14-06-2024,20.7,0.0,0,102
170,15-06-2024,19.9,0.0,0,102
171,16-06-2024,20.0,0.0,0,102
172,17-06-2024,20.5,0.0,0,102
173,18-06-2024,17.8,0.7,0,102
174,19-06-2024,15.5,0.2,0,102
175,20-06-2024,13.1,8.8,0,102
176,21-06-2024,17.9,0.0,0,102
177,22-06-2024,20.6,0.0,0,102
178,23-06-2024,20.2,0.0,0,102
179,24-06-2024,21.5,0.0,0,102
180,25-06-2024,23.8,0.0,0,102
181,26-06-2024,21.6,0.2,0,102
182,27-06-2024,23.3,0.0,0,102
183,28-06-2024,19.2,0.0,0,102
184,29-06-2024,15.5,0.7,0,102
185,30-06-2024,17.8,0.0,0,102
186,31-06-2024,0.0,0.0,0,102
187,01-07-2024,20.1,0.0,0,102
188,02-07-2024,19.9,0.0,0,102
189,03-07-2024,22.7,0.0,0,102
190,04-07-2024,26.1,0.0,0,102
191,05-07-2024,26.7,0.0,0,102
192,06-07-2024,24.7,0.0,0,102
193,07-07-2024,20.4,0.0,0,102
194,08-07-2024,22.7,0.0,0,102
195,09-07-2024,23.1,0.0,0,102
196,10-07-2024,24.2,0.0,0,102
197,11-07-2024,25.9,0.0,0,102
198,12-07-2024,24.4,0.0,0,102
199,13-07-2024,22.7,0.0,0,102
200,14-07-2024,23.2,0.0,0,102
201,15-07-2024,22.0,0.0,0,102
202,16-07-2024,22.7,0.0,0,102
203,17-07-2024,24.7,0.0,0,102
204,18-07-2024,25.9,0.0,0,102
205,19-07-2024,27.7,0.0,0,102
206,20-07-2024,26.0,0.0,0,102
207,21-07-2024,23.0,0.0,0,102
208,22-07-2024,23.3,0.0,0,102
209,23-07-2024,27.3,0.0,0,102
210,24-07-2024,29.4,0.0,0,102
211,25-07-2024,29.2,0.0,0,102
212,26-07-2024,27.5,0.0,0,102
213,27-07-2024,27.9,0.0,0,102
214,28-07-2024,27.8,0.0,0,102
215,29-07-2024,26.5,0.0,0,102
216,30-07-2024,27.2,0.0,0,102
217,31-07-2024,27.8,0.0,0,102
652,01-01-2024,3.9,0.0,0,103
653,02-01-2024,2.9,0.1,0,103
654,03-01-2024,8.2,1.7,0,103
655,04-01-2024,7.3,4.0,0,103
656,05-01-2024,4.9,1.5,0,103
657,06-01-2024,4.2,0.0,0,103
658,07-01-2024,3.2,0.0,0,103
659,08-01-2024,1.3,0.0,0,103
660,09-01-2024,3.5,0.0,0,103
661,10-01-2024,3.7,0.9,0,103
662,11-01-2024,2.9,0.0,0,103
663,12-01-2024,1.6,0.0,0,103
664,13-01-2024,2.8,0.0,0,103
665,14-01-2024,4.6,1.6,0,103
666,15-01-2024,9.2,3.8,0,103
667,16-01-2024,10.8,0.0,0,103
668,17-01-2024,9.0,8.9,0,103
669,18-01-2024,9.0,0.4,0,103
670,19-01-2024,4.6,30.2,0,103
671,20-01-2024,4.2,0.0,0,103
672,21-01-2024,5.1,0.0,0,103
673,22-01-2024,3.4,0.0,0,103
674,23-01-2024,6.2,0.0,0,103
675,24-01-2024,8.0,0.0,0,103
676,25-01-2024,7.8,0.0,0,103
677,26-01-2024,8.6,0.0,0,103
678,27-01-2024,8.5,0.0,0,103
679,28-01-2024,7.8,0.0,0,103
680,29-01-2024,7.8,0.0,0,103
681,30-01-2024,5.9,0.0,0,103
682,31-01-2024,4.2,0.0,0,103
683,01-02-2024,6.9,0.0,0,103
684,02-02-2024,6.8,0.0,0,103
685,03-02-2024,6.8,0.0,0,103
686,04-02-2024,6.6,0.0,0,103
687,05-02-2024,5.8,0.0,0,103
688,06-02-2024,6.7,0.0,0,103
689,07-02-2024,6.6,0.0,0,103
690,08-02-2024,7.3,0.4,0,103
691,09-02-2024,7.3,10.7,0,103
692,10-02-2024,5.7,0.2,0,103
693,11-02-2024,3.2,0.0,0,103
694,12-02-2024,7.3,0.1,0,103
695,13-02-2024,9.8,0.0,0,103
696,14-02-2024,6.2,0.0,0,103
697,15-02-2024,0.0,0.0,0,103
698,16-02-2024,0.0,0.0,0,103
699,17-02-2024,0.0,0.0,0,103
700,18-02-2024,0.0,0.0,0,103
701,19-02-2024,14.3,0.0,0,103
702,20-02-2024,10.5,0.0,0,103
703,21-02-2024,7.6,0.0,0,103
704,22-02-2024,8.2,3.1,0,103
705,23-02-2024,4.5,0.0,0,103
706,24-02-2024,4.3,0.0,0,103
707,25-02-2024,7.2,0.4,0,103
708,26-02-2024,6.5,0.0,0,103
709,27-02-2024,5.4,0.0,0,103
710,28-02-2024,6.3,0.0,0,103
711,29-02-2024,5.8,0.0,0,103
712,30-02-2024,0.0,0.0,0,103
713,31-02-2024,0.0,0.0,0,103
714,01-03-2024,5.6,0.0,0,103
715,02-03-2024,4.0,9.1,0,103
716,03-03-2024,4.0,0.0,0,103
717,04-03-2024,6.7,0.0,0,103
718,05-03-2024,7.2,0.0,0,103
719,06-03-2024,6.1,0.0,0,103
720,07-03-2024,5.3,4.5,0,103
721,08-03-2024,4.7,8.7,0,103
722,09-03-2024,3.7,5.0,0,103
723,10-03-2024,5.6,3.6,0,103
724,11-03-2024,7.5,0.0,0,103
725,12-03-2024,7.6,0.0,0,103
726,13-03-2024,9.3,0.0,0,103
727,14-03-2024,8.7,0.0,0,103
728,15-03-2024,10.0,0.0,0,103
729,16-03-2024,10.1,0.0,0,103
730,17-03-2024,12.5,0.0,0,103
731,18-03-2024,12.8,0.0,0,103
732,19-03-2024,14.6,0.0,0,103
733,20-03-2024,14.3,0.1,0,103
734,21-03-2024,15.6,0.1,0,103
735,22-03-2024,16.1,0.0,0,103
736,23-03-2024,15.0,0.0,0,103
737,24-03-2024,14.3,0.0,0,103
738,25-03-2024,9.9,1.4,0,103
739,26-03-2024,4.1,3.9,0,103
740,27-03-2024,6.6,2.2,0,103
741,28-03-2024,8.4,12.4,0,103
742,29-03-2024,5.2,5.5,0,103
743,30-03-2024,5.3,6.8,0,103
744,31-03-2024,4.6,7.7,0,103
745,01-04-2024,5.7,3.8,0,103
746,02-04-2024,7.8,0.0,0,103
747,03-04-2024,10.8,0.0,0,103
748,04-04-2024,11.6,0.0,0,103
749,05-04-2024,13.8,0.0,0,103
750,06-04-2024,16.4,0.0,0,103
751,07-04-2024,15.2,0.0,0,103
752,08-04-2024,11.0,0.5,0,103
753,09-04-2024,8.9,0.0,0,103
754,10-04-2024,11.9,0.0,0,103
755,11-04-2024,16.2,0.0,0,103
756,12-04-2024,15.4,0.0,0,103
757,13-04-2024,16.3,0.0,0,103
758,14-04-2024,16.7,0.0,0,103
759,15-04-2024,18.1,0.0,0,103
760,16-04-2024,16.6,0.0,0,103
761,17-04-2024,13.9,0.0,0,103
762,18-04-2024,13.5,0.0,0,103
763,19-04-2024,12.5,0.0,0,103
764,20-04-2024,15.4,0.0,0,103
765,21-04-2024,14.9,0.0,0,103
766,22-04-2024,10.9,0.0,0,103
767,23-04-2024,9.1,0.0,0,103
768,24-04-2024,9.7,0.0,0,103
769,25-04-2024,10.7,0.0,0,103
770,26-04-2024,10.3,0.0,0,103
771,27-04-2024,8.7,6.2,0,103
772,28-04-2024,9.0,0.0,0,103
773,29-04-2024,10.4,0.0,0,103
774,30-04-2024,10.5,0.0,0,103
775,31-04-2024,0.0,0.0,0,103
776,01-05-2024,8.0,1.3,0,103
777,02-05-2024,7.9,0.0,0,103
778,03-05-2024,10.1,0.0,0,103
779,04-05-2024,13.8,0.0,0,103
780,05-05-2024,13.7,2.8,0,103
781,06-05-2024,13.0,0.2,0,103
782,07-05-2024,13.2,0.0,0,103
783,08-05-2024,14.8,0.0,0,103
784,09-05-2024,16.5,0.0,0,103
785,10-05-2024,18.9,0.0,0,103
786,11-05-2024,19.2,0.0,0,103
787,12-05-2024,18.7,0.0,0,103
788,13-05-2024,18.4,0.0,0,103
789,14-05-2024,12.7,1.3,0,103
790,15-05-2024,11.6,0.0,0,103
791,16-05-2024,10.8,0.0,0,103
792,17-05-2024,12.7,0.0,0,103
793,18-05-2024,13.6,0.0,0,103
794,19-05-2024,13.4,0.0,0,103
795,20-05-2024,12.6,0.0,0,103
796,21-05-2024,12.6,1.5,0,103
797,22-05-2024,13.6,0.0,0,103
798,23-05-2024,15.3,0.0,0,103
799,24-05-2024,17.8,0.0,0,103
800,25-05-2024,18.7,0.0,0,103
801,26-05-2024,19.0,0.0,0,103
802,27-05-2024,20.2,0.0,0,103
803,28-05-2024,21.2,0.0,0,103
804,29-05-2024,23.6,0.0,0,103
805,30-05-2024,24.5,0.0,0,103
806,31-05-2024,20.2,0.0,0,103
807,01-06-2024,17.3,0.0,0,103
808,02-06-2024,17.8,0.0,0,103
809,03-06-2024,19.8,0.0,0,103
810,04-06-2024,21.7,0.0,0,103
811,05-06-2024,23.7,0.0,0,103
812,06-06-2024,24.0,3.8,0,103
813,07-06-2024,24.7,0.0,0,103
814,08-06-2024,17.0,4.5,0,103
815,09-06-2024,17.1,0.0,0,103
816,10-06-2024,14.5,31.1,0,103
817,11-06-2024,16.6,0.0,0,103
818,12-06-2024,16.9,4.2,0,103
819,13-06-2024,18.1,0.0,0,103
820,14-06-2024,20.5,0.0,0,103
821,15-06-2024,20.2,0.0,0,103
822,16-06-2024,20.3,0.0,0,103
823,17-06-2024,20.9,0.0,0,103
824,18-06-2024,18.1,1.9,0,103
825,19-06-2024,15.9,0.1,0,103
826,20-06-2024,14.3,0.5,0,103
827,21-06-2024,18.6,0.0,0,103
828,22-06-2024,20.6,0.0,0,103
829,23-06-2024,21.9,0.0,0,103
830,24-06-2024,23.0,0.0,0,103
831,25-06-2024,24.8,0.0,0,103
832,26-06-2024,22.4,0.3,0,103
833,27-06-2024,24.3,0.0,0,103
834,28-06-2024,20.1,0.0,0,103
835,29-06-2024,16.4,0.5,0,103
836,30-06-2024,18.7,0.0,0,103
837,31-06-2024,0.0,0.0,0,103
838,01-07-2024,20.9,0.0,0,103
839,02-07-2024,21.6,0.0,0,103
840,03-07-2024,24.0,0.0,0,103
841,04-07-2024,26.4,0.0,0,103
842,05-07-2024,27.6,0.0,0,103
843,06-07-2024,25.4,0.0,0,103
844,07-07-2024,21.7,0.0,0,103
845,08-07-2024,23.7,0.0,0,103
846,09-07-2024,23.7,0.0,0,103
847,10-07-2024,24.6,0.0,0,103
848,11-07-2024,26.2,0.0,0,103
849,12-07-2024,25.2,0.0,0,103
850,13-07-2024,23.9,0.0,0,103
851,14-07-2024,23.8,0.0,0,103
852,15-07-2024,22.6,0.0,0,103
853,16-07-2024,23.0,0.0,0,103
854,17-07-2024,24.6,0.0,0,103
855,18-07-2024,25.8,0.0,0,103
856,19-07-2024,27.2,0.0,0,103
857,20-07-2024,25.8,0.0,0,103
858,21-07-2024,23.9,0.0,0,103
859,22-07-2024,24.6,0.0,0,103
860,23-07-2024,28.3,0.0,0,103
861,24-07-2024,30.3,0.0,0,103
862,25-07-2024,30.0,0.0,0,103
863,26-07-2024,28.9,0.0,0,103
864,27-07-2024,28.8,0.0,0,103
865,28-07-2024,29.0,0.0,0,103
866,29-07-2024,27.6,0.0,0,103
867,30-07-2024,28.5,0.0,0,103
868,31-07-2024,28.0,0.0,0,103
1303,01-01-2024,TEMPERATURA_DESCONOCIDO_1303,PRECIPITACION_DESCONOCIDO_1303,0,104
1304,02-01-2024,TEMPERATURA_DESCONOCIDO_1304,PRECIPITACION_DESCONOCIDO_1304,0,104
1305,03-01-2024,TEMPERATURA_DESCONOCIDO_1305,PRECIPITACION_DESCONOCIDO_1305,0,104
1306,04-01-2024,TEMPERATURA_DESCONOCIDO_1306,PRECIPITACION_DESCONOCIDO_1306,0,104
1307,05-01-2024,TEMPERATURA_DESCONOCIDO_1307,PRECIPITACION_DESCONOCIDO_1307,0,104
1308,06-01-2024,TEMPERATURA_DESCONOCIDO_1308,PRECIPITACION_DESCONOCIDO_1308,0,104
1309,07-01-2024,TEMPERATURA_DESCONOCIDO_1309,PRECIPITACION_DESCONOCIDO_1309,0,104
1310,08-01-2024,TEMPERATURA_DESCONOCIDO_1310,PRECIPITACION_DESCONOCIDO_1310,0,104
1311,09-01-2024,TEMPERATURA_DESCONOCIDO_1311,PRECIPITACION_DESCONOCIDO_1311,0,104
1312,10-01-2024,TEMPERATURA_DESCONOCIDO_1312,PRECIPITACION_DESCONOCIDO_1312,0,104
1313,11-01-2024,TEMPERATURA_DESCONOCIDO_1313,PRECIPITACION_DESCONOCIDO_1313,0,104
1314,12-01-2024,TEMPERATURA_DESCONOCIDO_1314,PRECIPITACION_DESCONOCIDO_1314,0,104
1315,13-01-2024,TEMPERATURA_DESCONOCIDO_1315,PRECIPITACION_DESCONOCIDO_1315,0,104
1316,14-01-2024,TEMPERATURA_DESCONOCIDO_1316,PRECIPITACION_DESCONOCIDO_1316,0,104
1317,15-01-2024,TEMPERATURA_DESCONOCIDO_1317,PRECIPITACION_DESCONOCIDO_1317,0,104
1318,16-01-2024,TEMPERATURA_DESCONOCIDO_1318,PRECIPITACION_DESCONOCIDO_1318,0,104
1319,17-01-2024,TEMPERATURA_DESCONOCIDO_1319,PRECIPITACION_DESCONOCIDO_1319,0,104
1320,18-01-2024,TEMPERATURA_DESCONOCIDO_1320,PRECIPITACION_DESCONOCIDO_1320,0,104
1321,19-01-2024,TEMPERATURA_DESCONOCIDO_1321,PRECIPITACION_DESCONOCIDO_1321,0,104
1322,20-01-2024,TEMPERATURA_DESCONOCIDO_1322,PRECIPITACION_DESCONOCIDO_1322,0,104
1323,21-01-2024,TEMPERATURA_DESCONOCIDO_1323,PRECIPITACION_DESCONOCIDO_1323,0,104
1324,22-01-2024,TEMPERATURA_DESCONOCIDO_1324,PRECIPITACION_DESCONOCIDO_1324,0,104
1325,23-01-2024,TEMPERATURA_DESCONOCIDO_1325,PRECIPITACION_DESCONOCIDO_1325,0,104
1326,24-01-2024,TEMPERATURA_DESCONOCIDO_1326,PRECIPITACION_DESCONOCIDO_1326,0,104
1327,25-01-2024,TEMPERATURA_DESCONOCIDO_1327,PRECIPITACION_DESCONOCIDO_1327,0,104
1328,26-01-2024,TEMPERATURA_DESCONOCIDO_1328,PRECIPITACION_DESCONOCIDO_1328,0,104
1329,27-01-2024,TEMPERATURA_DESCONOCIDO_1329,PRECIPITACION_DESCONOCIDO_1329,0,104
1330,28-01-2024,TEMPERATURA_DESCONOCIDO_1330,PRECIPITACION_DESCONOCIDO_1330,0,104
1331,29-01-2024,TEMPERATURA_DESCONOCIDO_1331,PRECIPITACION_DESCONOCIDO_1331,0,104
1332,30-01-2024,TEMPERATURA_DESCONOCIDO_1332,PRECIPITACION_DESCONOCIDO_1332,0,104
1333,31-01-2024,TEMPERATURA_DESCONOCIDO_1333,PRECIPITACION_DESCONOCIDO_1333,0,104
1334,01-02-2024,TEMPERATURA_DESCONOCIDO_1334,PRECIPITACION_DESCONOCIDO_1334,0,104
1335,02-02-2024,TEMPERATURA_DESCONOCIDO_1335,PRECIPITACION_DESCONOCIDO_1335,0,104
1336,03-02-2024,TEMPERATURA_DESCONOCIDO_1336,PRECIPITACION_DESCONOCIDO_1336,0,104
1337,04-02-2024,TEMPERATURA_DESCONOCIDO_1337,PRECIPITACION_DESCONOCIDO_1337,0,104
1338,05-02-2024,TEMPERATURA_DESCONOCIDO_1338,PRECIPITACION_DESCONOCIDO_1338,0,104
1339,06-02-2024,TEMPERATURA_DESCONOCIDO_1339,PRECIPITACION_DESCONOCIDO_1339,0,104
1340,07-02-2024,TEMPERATURA_DESCONOCIDO_1340,PRECIPITACION_DESCONOCIDO_1340,0,104
1341,08-02-2024,TEMPERATURA_DESCONOCIDO_1341,PRECIPITACION_DESCONOCIDO_1341,0,104
1342,09-02-2024,TEMPERATURA_DESCONOCIDO_1342,PRECIPITACION_DESCONOCIDO_1342,0,104
1343,10-02-2024,TEMPERATURA_DESCONOCIDO_1343,PRECIPITACION_DESCONOCIDO_1343,0,104
1344,11-02-2024,TEMPERATURA_DESCONOCIDO_1344,PRECIPITACION_DESCONOCIDO_1344,0,104
1345,12-02-2024,TEMPERATURA_DESCONOCIDO_1345,PRECIPITACION_DESCONOCIDO_1345,0,104
1346,13-02-2024,TEMPERATURA_DESCONOCIDO_1346,PRECIPITACION_DESCONOCIDO_1346,0,104
1347,14-02-2024,TEMPERATURA_DESCONOCIDO_1347,PRECIPITACION_DESCONOCIDO_1347,0,104
1348,15-02-2024,TEMPERATURA_DESCONOCIDO_1348,PRECIPITACION_DESCONOCIDO_1348,0,104
1349,16-02-2024,TEMPERATURA_DESCONOCIDO_1349,PRECIPITACION_DESCONOCIDO_1349,0,104
1350,17-02-2024,TEMPERATURA_DESCONOCIDO_1350,PRECIPITACION_DESCONOCIDO_1350,0,104
1351,18-02-2024,TEMPERATURA_DESCONOCIDO_1351,PRECIPITACION_DESCONOCIDO_1351,0,104
1352,19-02-2024,TEMPERATURA_DESCONOCIDO_1352,PRECIPITACION_DESCONOCIDO_1352,0,104
1353,20-02-2024,TEMPERATURA_DESCONOCIDO_1353,PRECIPITACION_DESCONOCIDO_1353,0,104
1354,21-02-2024,TEMPERATURA_DESCONOCIDO_1354,PRECIPITACION_DESCONOCIDO_1354,0,104
1355,22-02-2024,TEMPERATURA_DESCONOCIDO_1355,PRECIPITACION_DESCONOCIDO_1355,0,104
1356,23-02-2024,TEMPERATURA_DESCONOCIDO_1356,PRECIPITACION_DESCONOCIDO_1356,0,104
1357,24-02-2024,TEMPERATURA_DESCONOCIDO_1357,PRECIPITACION_DESCONOCIDO_1357,0,104
1358,25-02-2024,TEMPERATURA_DESCONOCIDO_1358,PRECIPITACION_DESCONOCIDO_1358,0,104
1359,26-02-2024,TEMPERATURA_DESCONOCIDO_1359,PRECIPITACION_DESCONOCIDO_1359,0,104
1360,27-02-2024,TEMPERATURA_DESCONOCIDO_1360,PRECIPITACION_DESCONOCIDO_1360,0,104
1361,28-02-2024,TEMPERATURA_DESCONOCIDO_1361,PRECIPITACION_DESCONOCIDO_1361,0,104
1362,29-02-2024,TEMPERATURA_DESCONOCIDO_1362,PRECIPITACION_DESCONOCIDO_1362,0,104
1363,30-02-2024,TEMPERATURA_DESCONOCIDO_1363,PRECIPITACION_DESCONOCIDO_1363,0,104
1364,31-02-2024,TEMPERATURA_DESCONOCIDO_1364,PRECIPITACION_DESCONOCIDO_1364,0,104
1365,01-03-2024,TEMPERATURA_DESCONOCIDO_1365,PRECIPITACION_DESCONOCIDO_1365,0,104
1366,02-03-2024,TEMPERATURA_DESCONOCIDO_1366,PRECIPITACION_DESCONOCIDO_1366,0,104
1367,03-03-2024,TEMPERATURA_DESCONOCIDO_1367,PRECIPITACION_DESCONOCIDO_1367,0,104
1368,04-03-2024,TEMPERATURA_DESCONOCIDO_1368,PRECIPITACION_DESCONOCIDO_1368,0,104
1369,05-03-2024,TEMPERATURA_DESCONOCIDO_1369,PRECIPITACION_DESCONOCIDO_1369,0,104
1370,06-03-2024,TEMPERATURA_DESCONOCIDO_1370,PRECIPITACION_DESCONOCIDO_1370,0,104
1371,07-03-2024,TEMPERATURA_DESCONOCIDO_1371,PRECIPITACION_DESCONOCIDO_1371,0,104
1372,08-03-2024,TEMPERATURA_DESCONOCIDO_1372,PRECIPITACION_DESCONOCIDO_1372,0,104
1373,09-03-2024,TEMPERATURA_DESCONOCIDO_1373,PRECIPITACION_DESCONOCIDO_1373,0,104
1374,10-03-2024,TEMPERATURA_DESCONOCIDO_1374,PRECIPITACION_DESCONOCIDO_1374,0,104
1375,11-03-2024,TEMPERATURA_DESCONOCIDO_1375,PRECIPITACION_DESCONOCIDO_1375,0,104
1376,12-03-2024,TEMPERATURA_DESCONOCIDO_1376,PRECIPITACION_DESCONOCIDO_1376,0,104
1377,13-03-2024,TEMPERATURA_DESCONOCIDO_1377,PRECIPITACION_DESCONOCIDO_1377,0,104
1378,14-03-2024,TEMPERATURA_DESCONOCIDO_1378,PRECIPITACION_DESCONOCIDO_1378,0,104
1379,15-03-2024,TEMPERATURA_DESCONOCIDO_1379,PRECIPITACION_DESCONOCIDO_1379,0,104
1380,16-03-2024,TEMPERATURA_DESCONOCIDO_1380,PRECIPITACION_DESCONOCIDO_1380,0,104
1381,17-03-2024,TEMPERATURA_DESCONOCIDO_1381,PRECIPITACION_DESCONOCIDO_1381,0,104
1382,18-03-2024,TEMPERATURA_DESCONOCIDO_1382,PRECIPITACION_DESCONOCIDO_1382,0,104
1383,19-03-2024,TEMPERATURA_DESCONOCIDO_1383,PRECIPITACION_DESCONOCIDO_1383,0,104
1384,20-03-2024,TEMPERATURA_DESCONOCIDO_1384,PRECIPITACION_DESCONOCIDO_1384,0,104
